Start Date,End Date,Consultation,Location,Postcode,Gender,Age,Advertisement Type,Advertisement Release Time 
2025-08-26 08:45:59,2025-08-26 08:50:36,Northampton Town Centre,Northampton,NN12 8XA ,Female,45 to 54,Council newsletter or email,2025-07-15 12:10:00
2025-08-25 20:31:23,2025-08-25 23:34:17,Northampton Town Centre,Northampton,N4 2FG,Male,45 to 54,Facebook,2025-07-15 12:10:00
2025-08-25 22:57:05,2025-08-25 23:17:07,Northampton Town Centre,Northampton,nn15nb,Male,65 to 74,Other (please specify),2025-07-15 12:10:00
2025-08-25 22:36:45,2025-08-25 22:42:49,Northampton Town Centre,Northampton,Nn7 1du,Female,65 to 74,Facebook,2025-07-15 12:10:00
2025-08-25 20:34:21,2025-08-25 20:45:21,Northampton Town Centre,Northampton,NN1 4QS,Female,35 to 44,Word of mouth,2025-07-15 12:10:00
2025-08-25 17:41:08,2025-08-25 18:07:16,Northampton Town Centre,Northampton,Nn14qp,Prefer not to say,35 to 44,News article,2025-07-15 12:10:00
2025-08-25 15:26:51,2025-08-25 16:44:44,Northampton Town Centre,Northampton,Nn1 2hy,Female,65 to 74,News article,2025-07-15 12:10:00
2025-08-25 14:42:40,2025-08-25 15:01:31,Northampton Town Centre,Northampton,NN1 2HY,Male,65 to 74,News article,2025-07-15 12:10:00
2025-08-25 11:32:08,2025-08-25 11:39:17,Northampton Town Centre,Northampton,Nn3 3dz ,Female,55 to 64,Facebook,2025-07-15 12:10:00
2025-08-25 00:31:25,2025-08-25 00:38:29,Northampton Town Centre,Northampton,NN1 3AX,Male,35 to 44,Facebook,2025-07-15 12:10:00
2025-08-24 22:40:55,2025-08-24 23:05:26,Northampton Town Centre,Northampton,NN2 7NL ,Female,35 to 44,Instagram,2025-07-15 12:10:00
2025-08-24 21:34:39,2025-08-24 21:39:26,Northampton Town Centre,Northampton,Nn28tg,Male,35 to 44,Facebook,2025-07-15 12:10:00
2025-08-24 21:34:50,2025-08-24 21:38:33,Northampton Town Centre,Northampton,Nn3 8al,Male,35 to 44,Facebook,2025-07-15 12:10:00
2025-08-24 21:01:42,2025-08-24 21:09:19,Northampton Town Centre,Northampton,NN4 8af,Female,55 to 64,Facebook,2025-07-15 12:10:00
2025-08-24 17:45:46,2025-08-24 17:58:50,Northampton Town Centre,Northampton,NN4 0XY,Male,65 to 74,Council newsletter or email,2025-07-15 12:10:00
2025-08-24 17:29:00,2025-08-24 17:32:48,Northampton Town Centre,Northampton,Nn28bu,Female,45 to 54,Facebook,2025-07-15 12:10:00
2025-08-24 15:22:02,2025-08-24 16:38:47,Northampton Town Centre,Northampton,nn57ju,Female,65 to 74,Facebook,2025-07-15 12:10:00
2025-08-24 16:22:43,2025-08-24 16:38:40,Northampton Town Centre,Northampton,NN4 6LH,Male,25 to 34,News article,2025-07-15 12:10:00
2025-08-24 16:17:46,2025-08-24 16:21:31,Northampton Town Centre,Northampton,nn5 4uz,Female,18 to 24,Facebook,2025-07-15 12:10:00
2025-08-24 15:57:32,2025-08-24 16:21:01,Northampton Town Centre,Northampton,NN1 4ED,Male,65 to 74,Other (please specify),2025-07-15 12:10:00
2025-08-24 15:45:19,2025-08-24 15:49:33,Northampton Town Centre,Northampton,Nn5 7dy,Female,35 to 44,Facebook,2025-07-15 12:10:00
2025-08-24 15:35:55,2025-08-24 15:40:26,Northampton Town Centre,Northampton,NN4 5AJ,Female,45 to 54,Facebook,2025-07-15 12:10:00
2025-08-24 15:25:47,2025-08-24 15:38:21,Northampton Town Centre,Northampton,NN5 6LY,Male,45 to 54,Facebook,2025-07-15 12:10:00
2025-08-24 12:01:27,2025-08-24 12:05:10,Northampton Town Centre,Northampton,NN4 8JQ,Male,55 to 64,Facebook,2025-07-15 12:10:00
2025-08-24 11:00:54,2025-08-24 11:09:18,Northampton Town Centre,Northampton,NN57DZ ,Female,45 to 54,Facebook,2025-07-15 12:10:00
2025-08-24 11:03:22,2025-08-24 11:06:53,Northampton Town Centre,Northampton,NN3 3JA,Female,45 to 54,Facebook,2025-07-15 12:10:00
2025-08-24 10:14:19,2025-08-24 10:40:21,Northampton Town Centre,Northampton,NN1 3LP,Male,35 to 44,Council newsletter or email,2025-07-15 12:10:00
